Open,High,Low,Close,Volume,Base Value,Date (UTC),Time (UTC)
9.48e-06,9.51e-06,9.4e-06,9.44e-06,109835.64097036,1.04018766,2020-12-03,12:00:00
9.44e-06,9.48e-06,9.41e-06,9.44e-06,72364.89266268,0.68373308,2020-12-03,13:00:00
9.46e-06,9.77e-06,9.45e-06,9.62e-06,120691.63133369,1.16746246,2020-12-03,14:00:00
9.64e-06,9.72e-06,9.6e-06,9.65e-06,23863.69250611,0.23001267,2020-12-03,15:00:00
9.69e-06,9.69e-06,9.49e-06,9.53e-06,94151.69249612,0.90785574,2020-12-03,16:00:00
9.52e-06,9.57e-06,9.52e-06,9.53e-06,16728.47292545,0.15966028,2020-12-03,17:00:00
9.53e-06,9.58e-06,9.51e-06,9.51e-06,34736.38040123,0.3314838,2020-12-03,18:00:00
9.52e-06,9.52e-06,9.49e-06,9.49e-06,19055.06442177,0.18135082,2020-12-03,19:00:00
9.5e-06,9.55e-06,9.45e-06,9.46e-06,122923.19293402,1.16670232,2020-12-03,20:00:00
9.46e-06,9.46e-06,9.44e-06,9.45e-06,65537.31013831,0.61890781,2020-12-03,21:00:00
9.45e-06,9.5e-06,9.44e-06,9.48e-06,73520.2552101,0.69713728,2020-12-03,22:00:00
9.49e-06,9.5e-06,9.46e-06,9.49e-06,75091.19717785,0.71171126,2020-12-03,23:00:00
9.49e-06,9.5e-06,9.46e-06,9.48e-06,61531.62506111,0.58350817,2020-12-04,00:00:00
9.46e-06,9.73e-06,9.46e-06,9.67e-06,194048.50907701,1.87218519,2020-12-04,01:00:00
9.65e-06,9.68e-06,9.55e-06,9.57e-06,31514.62310084,0.30275974,2020-12-04,02:00:00
9.54e-06,9.58e-06,9.48e-06,9.48e-06,25499.39410827,0.24261245,2020-12-04,03:00:00
9.45e-06,9.53e-06,9.45e-06,9.48e-06,60911.74956459,0.57936109,2020-12-04,04:00:00
9.5e-06,9.5e-06,9.44e-06,9.5e-06,33706.92993666,0.31932894,2020-12-04,05:00:00
9.5e-06,9.53e-06,9.5e-06,9.5e-06,3432.03332694,0.03264442,2020-12-04,06:00:00
9.48e-06,9.5e-06,9.44e-06,9.45e-06,25789.63466058,0.24414401,2020-12-04,07:00:00
9.45e-06,9.55e-06,9.45e-06,9.55e-06,16427.15964542,0.15594112,2020-12-04,08:00:00
9.55e-06,9.55e-06,9.48e-06,9.49e-06,19513.0617369,0.1859811,2020-12-04,09:00:00
9.49e-06,9.52e-06,9.42e-06,9.46e-06,102639.81608163,0.97156303,2020-12-04,10:00:00
9.44e-06,9.48e-06,9.24e-06,9.28e-06,125709.5120853,1.18147055,2020-12-04,11:00:00
9.24e-06,9.34e-06,9.23e-06,9.33e-06,91401.511997,0.85013489,2020-12-04,12:00:00
9.27e-06,9.28e-06,9.18e-06,9.23e-06,97032.65171671,0.8938539,2020-12-04,13:00:00
9.23e-06,9.23e-06,9.05e-06,9.22e-06,122222.49881146,1.1184141,2020-12-04,14:00:00
9.24e-06,9.24e-06,9.05e-06,9.09e-06,39823.7986548,0.36242822,2020-12-04,15:00:00
9.06e-06,9.09e-06,8.9e-06,9.03e-06,174276.78528685,1.56748477,2020-12-04,16:00:00
9.03e-06,9.09e-06,9.01e-06,9.03e-06,33464.61498985,0.30275998,2020-12-04,17:00:00
9.03e-06,9.11e-06,9.02e-06,9.11e-06,51617.84669476,0.46743038,2020-12-04,18:00:00
9.1e-06,9.11e-06,8.99e-06,9e-06,53252.62860481,0.48208464,2020-12-04,19:00:00
8.98e-06,8.98e-06,8.87e-06,8.9e-06,38527.26284952,0.34343772,2020-12-04,20:00:00
8.88e-06,8.88e-06,8.6e-06,8.64e-06,109817.82303089,0.95923518,2020-12-04,21:00:00
8.71e-06,8.78e-06,8.56e-06,8.58e-06,92537.22219015,0.80232946,2020-12-04,22:00:00
8.61e-06,8.77e-06,8.59e-06,8.68e-06,93969.43253272,0.81873513,2020-12-04,23:00:00
8.67e-06,8.86e-06,8.63e-06,8.84e-06,148994.47144891,1.30666244,2020-12-05,00:00:00
8.83e-06,8.85e-06,8.68e-06,8.68e-06,133968.30440566,1.16833579,2020-12-05,01:00:00
8.67e-06,8.75e-06,8.65e-06,8.68e-06,148308.66368547,1.28839519,2020-12-05,02:00:00
8.69e-06,8.81e-06,8.69e-06,8.81e-06,172967.78206351,1.51467094,2020-12-05,03:00:00
8.78e-06,8.92e-06,8.78e-06,8.85e-06,49656.16235516,0.43818173,2020-12-05,04:00:00
8.86e-06,8.99e-06,8.86e-06,8.98e-06,58156.50921163,0.52112744,2020-12-05,05:00:00
9e-06,9.11e-06,8.96e-06,9.01e-06,351149.96167797,3.16825651,2020-12-05,06:00:00
8.97e-06,8.97e-06,8.88e-06,8.89e-06,34297.81434593,0.30562215,2020-12-05,07:00:00
8.92e-06,9.1e-06,8.92e-06,9.09e-06,229536.59431024,2.07995079,2020-12-05,08:00:00
9.09e-06,9.1e-06,9.03e-06,9.09e-06,202732.65746597,1.840872,2020-12-05,09:00:00
9.1e-06,9.17e-06,9.08e-06,9.17e-06,61708.28989039,0.56184997,2020-12-05,10:00:00
9.18e-06,9.18e-06,9.08e-06,9.14e-06,12081.24910559,0.11019835,2020-12-05,11:00:00
9.14e-06,9.18e-06,9.08e-06,9.08e-06,15150.62187875,0.13822545,2020-12-05,12:00:00
9.09e-06,9.14e-06,8.98e-06,9.02e-06,17261.86305213,0.15612831,2020-12-05,13:00:00
9.02e-06,9.06e-06,9e-06,9.05e-06,19963.03290654,0.18040025,2020-12-05,14:00:00
9.05e-06,9.06e-06,9.02e-06,9.04e-06,39465.33553956,0.35664669,2020-12-05,15:00:00
9.02e-06,9.07e-06,9e-06,9.06e-06,22971.02535463,0.20743564,2020-12-05,16:00:00
9.06e-06,9.08e-06,9.02e-06,9.03e-06,108839.33847453,0.98568679,2020-12-05,17:00:00
9.06e-06,9.09e-06,9.04e-06,9.04e-06,26218.85853136,0.23770396,2020-12-05,18:00:00
9.02e-06,9.06e-06,9e-06,9e-06,54274.96522715,0.49019191,2020-12-05,19:00:00
9.03e-06,9.05e-06,9.02e-06,9.02e-06,61523.45743704,0.55613308,2020-12-05,20:00:00
9.02e-06,9.11e-06,9.02e-06,9.04e-06,29025.69639572,0.26297921,2020-12-05,21:00:00
9.04e-06,9.06e-06,8.91e-06,8.95e-06,72168.13980734,0.64997758,2020-12-05,22:00:00
8.96e-06,8.96e-06,8.9e-06,8.96e-06,55547.60489089,0.49643535,2020-12-05,23:00:00
8.97e-06,9.33e-06,8.96e-06,9.32e-06,295975.81497922,2.7283533,2020-12-06,00:00:00
9.28e-06,9.3e-06,9.17e-06,9.19e-06,214488.95696251,1.97942782,2020-12-06,01:00:00
9.2e-06,9.2e-06,9.1e-06,9.16e-06,35934.36358765,0.32869945,2020-12-06,02:00:00
9.17e-06,9.18e-06,9.11e-06,9.11e-06,49611.47988183,0.45386252,2020-12-06,03:00:00
9.11e-06,9.15e-06,9.1e-06,9.15e-06,43634.55002114,0.39779648,2020-12-06,04:00:00
9.14e-06,9.23e-06,9.14e-06,9.23e-06,25159.99897047,0.23124258,2020-12-06,05:00:00
9.23e-06,9.23e-06,9.15e-06,9.16e-06,6392.02873554,0.05857676,2020-12-06,06:00:00
9.15e-06,9.18e-06,9.12e-06,9.18e-06,20943.95742173,0.19165201,2020-12-06,07:00:00
9.2e-06,9.2e-06,9e-06,9e-06,73130.32414034,0.66145961,2020-12-06,08:00:00
9.02e-06,9.06e-06,8.95e-06,8.98e-06,20712.00149948,0.18633509,2020-12-06,09:00:00
8.96e-06,9e-06,8.95e-06,8.97e-06,19995.93298004,0.1793925,2020-12-06,10:00:00
8.98e-06,9e-06,8.95e-06,8.97e-06,30041.91968664,0.26956003,2020-12-06,11:00:00
8.98e-06,9e-06,8.92e-06,8.92e-06,28125.60229584,0.25195671,2020-12-06,12:00:00
8.92e-06,8.97e-06,8.88e-06,8.91e-06,17394.10264886,0.15538901,2020-12-06,13:00:00
8.93e-06,8.98e-06,8.92e-06,8.98e-06,14044.92543565,0.1257986,2020-12-06,14:00:00
8.99e-06,9.02e-06,8.92e-06,8.93e-06,26734.97207546,0.23970728,2020-12-06,15:00:00
8.93e-06,9.02e-06,8.93e-06,8.99e-06,28055.63262681,0.25236473,2020-12-06,16:00:00
9.02e-06,9.04e-06,8.98e-06,8.99e-06,29043.26057312,0.26146898,2020-12-06,17:00:00
9e-06,9e-06,8.96e-06,8.96e-06,27339.62374928,0.24584207,2020-12-06,18:00:00
8.95e-06,9.02e-06,8.95e-06,9.02e-06,18994.6512482,0.17068868,2020-12-06,19:00:00
9.03e-06,9.04e-06,9.03e-06,9.03e-06,9339.26967714,0.08434357,2020-12-06,20:00:00
9.01e-06,9.07e-06,8.96e-06,9.07e-06,59912.46911567,0.53901475,2020-12-06,21:00:00
9.09e-06,9.12e-06,8.95e-06,8.98e-06,58257.93666179,0.52690366,2020-12-06,22:00:00
8.99e-06,9.1e-06,8.99e-06,9.07e-06,64956.0399495,0.58885296,2020-12-06,23:00:00
9.09e-06,9.09e-06,8.9e-06,8.95e-06,47286.45841885,0.42447151,2020-12-07,00:00:00
8.99e-06,9.01e-06,8.88e-06,8.92e-06,56350.69192176,0.50208344,2020-12-07,01:00:00
8.95e-06,8.98e-06,8.92e-06,8.98e-06,29441.70770535,0.26321576,2020-12-07,02:00:00
8.99e-06,8.99e-06,8.94e-06,8.96e-06,28990.70411917,0.2601669,2020-12-07,03:00:00
8.93e-06,8.93e-06,8.89e-06,8.91e-06,23918.54128377,0.21310396,2020-12-07,04:00:00
8.92e-06,8.95e-06,8.92e-06,8.95e-06,1184.39028,0.01058124,2020-12-07,05:00:00
8.97e-06,9e-06,8.95e-06,8.99e-06,50689.77571299,0.45446454,2020-12-07,06:00:00
9e-06,9.01e-06,8.97e-06,8.97e-06,25375.86364167,0.22789324,2020-12-07,07:00:00
8.94e-06,8.97e-06,8.91e-06,8.92e-06,46838.41938123,0.41866415,2020-12-07,08:00:00
8.94e-06,8.97e-06,8.92e-06,8.92e-06,18667.77618587,0.16698814,2020-12-07,09:00:00
8.91e-06,8.92e-06,8.86e-06,8.89e-06,112474.50234924,1.00044475,2020-12-07,10:00:00
8.94e-06,8.94e-06,8.88e-06,8.89e-06,7775.71128088,0.06917583,2020-12-07,11:00:00
8.91e-06,8.98e-06,8.88e-06,8.98e-06,19924.89286721,0.17807075,2020-12-07,12:00:00
8.98e-06,8.98e-06,8.93e-06,8.95e-06,11861.66702767,0.10622058,2020-12-07,13:00:00
8.93e-06,8.93e-06,8.89e-06,8.9e-06,33271.07049222,0.29640608,2020-12-07,14:00:00
8.87e-06,8.9e-06,8.82e-06,8.84e-06,75328.94346789,0.66949368,2020-12-07,15:00:00
8.86e-06,8.88e-06,8.83e-06,8.83e-06,44609.56241743,0.3950548,2020-12-07,16:00:00
8.86e-06,8.86e-06,8.84e-06,8.84e-06,43321.67887902,0.38331519,2020-12-07,17:00:00
8.86e-06,8.86e-06,8.72e-06,8.77e-06,38698.77144644,0.34064891,2020-12-07,18:00:00
8.77e-06,8.81e-06,8.76e-06,8.79e-06,23234.10649891,0.20420861,2020-12-07,19:00:00
8.77e-06,8.79e-06,8.73e-06,8.77e-06,103775.48781224,0.9087368,2020-12-07,20:00:00
8.78e-06,8.8e-06,8.74e-06,8.79e-06,39858.84909378,0.35001929,2020-12-07,21:00:00
8.78e-06,8.79e-06,8.73e-06,8.77e-06,101793.1643551,0.89214335,2020-12-07,22:00:00
8.78e-06,8.79e-06,8.75e-06,8.77e-06,24128.43068141,0.21145464,2020-12-07,23:00:00
8.78e-06,8.78e-06,8.66e-06,8.73e-06,452521.50687099,3.94177387,2020-12-08,00:00:00
8.73e-06,8.75e-06,8.68e-06,8.72e-06,65420.22962448,0.56970729,2020-12-08,01:00:00
8.72e-06,8.78e-06,8.7e-06,8.7e-06,42023.40880713,0.36688088,2020-12-08,02:00:00
8.71e-06,8.71e-06,8.66e-06,8.68e-06,59789.73650309,0.51930128,2020-12-08,03:00:00
8.67e-06,8.69e-06,8.64e-06,8.64e-06,32123.34934217,0.27861432,2020-12-08,04:00:00
8.64e-06,8.68e-06,8.63e-06,8.65e-06,28237.93179961,0.24422425,2020-12-08,05:00:00
8.63e-06,8.69e-06,8.63e-06,8.68e-06,56474.01477676,0.49011943,2020-12-08,06:00:00
8.68e-06,8.68e-06,8.58e-06,8.58e-06,76364.35252758,0.65836417,2020-12-08,07:00:00
8.58e-06,8.58e-06,8.41e-06,8.45e-06,382392.55290635,3.23758215,2020-12-08,08:00:00
8.49e-06,8.5e-06,8.31e-06,8.31e-06,136225.1768403,1.14297555,2020-12-08,09:00:00
8.31e-06,8.44e-06,8.29e-06,8.42e-06,442931.79704597,3.7190461,2020-12-08,10:00:00
8.43e-06,8.44e-06,8.41e-06,8.44e-06,30965.8614371,0.26068866,2020-12-08,11:00:00
8.42e-06,8.45e-06,8.38e-06,8.42e-06,91468.99222009,0.7710384,2020-12-08,12:00:00
8.43e-06,8.52e-06,8.42e-06,8.52e-06,34221.79688319,0.28959334,2020-12-08,13:00:00
8.54e-06,8.6e-06,8.5e-06,8.6e-06,20915.75565483,0.17893665,2020-12-08,14:00:00
8.61e-06,8.66e-06,8.59e-06,8.63e-06,74268.08452056,0.64209511,2020-12-08,15:00:00
8.63e-06,8.63e-06,8.19e-06,8.44e-06,811793.31758846,6.87093817,2020-12-08,16:00:00
8.45e-06,8.55e-06,8.45e-06,8.53e-06,62412.72386929,0.52999069,2020-12-08,17:00:00
8.54e-06,8.57e-06,8.46e-06,8.49e-06,27395.73070204,0.23366064,2020-12-08,18:00:00
8.48e-06,8.55e-06,8.42e-06,8.43e-06,572672.61399319,4.87035596,2020-12-08,19:00:00
8.43e-06,8.43e-06,8.2e-06,8.23e-06,236344.60886689,1.965692,2020-12-08,20:00:00
8.29e-06,8.36e-06,8.25e-06,8.3e-06,106840.48780451,0.88838064,2020-12-08,21:00:00
8.33e-06,8.36e-06,8.26e-06,8.28e-06,51798.64837861,0.43016942,2020-12-08,22:00:00
8.25e-06,8.35e-06,8.2e-06,8.32e-06,106310.41557264,0.88187061,2020-12-08,23:00:00
8.31e-06,8.37e-06,8.22e-06,8.22e-06,104889.83840018,0.86810556,2020-12-09,00:00:00
8.2e-06,8.29e-06,8.17e-06,8.23e-06,111711.36216424,0.91763716,2020-12-09,01:00:00
8.2e-06,8.29e-06,8.13e-06,8.26e-06,134428.95473862,1.10019081,2020-12-09,02:00:00
8.28e-06,8.31e-06,8.21e-06,8.31e-06,85674.41626535,0.70594276,2020-12-09,03:00:00
8.28e-06,8.3e-06,8.23e-06,8.24e-06,71322.16613077,0.58988552,2020-12-09,04:00:00
8.25e-06,8.25e-06,8.17e-06,8.22e-06,164349.3584785,1.34921875,2020-12-09,05:00:00
8.21e-06,8.25e-06,8.2e-06,8.25e-06,112860.8848694,0.93006117,2020-12-09,06:00:00
8.26e-06,8.27e-06,8.16e-06,8.18e-06,85839.46539313,0.70652605,2020-12-09,07:00:00
8.15e-06,8.15e-06,7.91e-06,8.02e-06,354939.72082386,2.84373938,2020-12-09,08:00:00
8.03e-06,8.1e-06,8.02e-06,8.08e-06,42614.08355559,0.34365304,2020-12-09,09:00:00
8.11e-06,8.22e-06,8.08e-06,8.22e-06,55698.28250536,0.45414706,2020-12-09,10:00:00
8.21e-06,8.71e-06,8.16e-06,8.65e-06,245955.16074539,2.06764209,2020-12-09,11:00:00
8.64e-06,8.92e-06,8.57e-06,8.66e-06,444204.69311826,3.86160847,2020-12-09,12:00:00
8.67e-06,8.75e-06,8.58e-06,8.74e-06,75444.2020038,0.654099,2020-12-09,13:00:00
8.76e-06,8.78e-06,8.61e-06,8.64e-06,60683.08811938,0.52744404,2020-12-09,14:00:00
8.68e-06,8.68e-06,8.54e-06,8.63e-06,18473.63957708,0.15919186,2020-12-09,15:00:00
8.6e-06,8.94e-06,8.56e-06,8.9e-06,105527.39385581,0.92853773,2020-12-09,16:00:00
